87344.00000,24.47100,24.37300,24.27100,24.29600
87346.00000,24.47300,24.37100,24.26300,24.29300
87348.00000,24.46900,24.37600,24.27400,24.29600
87350.00000,24.47200,24.36500,24.26900,24.29500
87352.00000,24.47300,24.37500,24.27300,24.30900
87354.00000,24.48200,24.37900,24.28300,24.31000
87356.00000,24.47700,24.37500,24.26800,24.30000
87358.00000,24.46700,24.35700,24.25500,24.28600
87360.00000,24.46000,24.35900,24.26200,24.29600
87362.00000,24.47900,24.37000,24.27300,24.30000
87364.00000,24.46800,24.36500,24.26800,24.28600
87366.00000,24.46400,24.35500,24.25900,24.28400
87368.00000,24.46400,24.36600,24.26400,24.29500
87370.00000,24.46700,24.36600,24.28100,24.29800
87372.00000,24.47500,24.37300,24.26300,24.29600
87374.00000,24.48200,24.36600,24.26700,24.29200
87376.00000,24.47200,24.36900,24.27100,24.30300
87378.00000,24.46500,24.36000,24.26800,24.28500
87380.00000,24.45200,24.36000,24.25100,24.28500
87382.00000,24.47600,24.37600,24.26800,24.30100
87384.00000,24.46600,24.36300,24.26200,24.28400
87386.00000,24.47100,24.37200,24.27700,24.29200
87388.00000,24.47900,24.36600,24.27300,24.29300
87390.00000,24.46600,24.35900,24.25700,24.29000
87392.00000,24.47400,24.37000,24.27000,24.30300
87394.00000,24.46100,24.36500,24.26500,24.29300
87396.00000,24.45300,24.36800,24.26500,24.28700
87398.00000,24.46600,24.36900,24.26600,24.30000
87400.00000,24.46700,24.36900,24.27300,24.29200
87402.00000,24.47100,24.37400,24.27100,24.29700
87404.00000,24.46800,24.36900,24.26600,24.28900
87406.00000,24.45800,24.35800,24.26000,24.28700
87408.00000,24.45900,24.36600,24.26200,24.29300
87410.00000,24.45900,24.35600,24.27000,24.30200
87412.00000,24.46700,24.36500,24.25900,24.29400
87414.00000,24.47000,24.36100,24.26900,24.29400
87416.00000,24.46000,24.35800,24.26400,24.28400
87418.00000,24.47100,24.36700,24.26300,24.28500
87420.00000,24.45300,24.36000,24.26600,24.29200
87422.00000,24.45200,24.35600,24.25700,24.28600
87424.00000,24.46500,24.36900,24.26800,24.30300
87426.00000,24.44300,24.35400,24.25000,24.28100
87428.00000,24.46200,24.37200,24.27400,24.29400
87430.00000,24.46100,24.36500,24.27100,24.29400
87432.00000,24.46900,24.36000,24.26400,24.30000
87434.00000,24.46600,24.36600,24.26800,24.30300
87436.00000,24.45600,24.36200,24.26400,24.28900
87438.00000,24.47100,24.36400,24.26700,24.28800
87440.00000,24.46500,24.36500,24.26400,24.29200
87442.00000,24.45100,24.35300,24.25700,24.28500
87444.00000,24.46000,24.37100,24.27700,24.30100
87446.00000,24.46000,24.35300,24.25800,24.29500
87448.00000,24.45900,24.36900,24.27300,24.29900
87450.00000,24.46100,24.35800,24.26300,24.29200
87452.00000,24.45300,24.35500,24.25700,24.28500
87454.00000,24.45500,24.35900,24.26200,24.29400
87456.00000,24.46000,24.35000,24.26900,24.29100
87458.00000,24.46100,24.34500,24.25900,24.28600
87460.00000,24.46100,24.36600,24.27000,24.29500
87462.00000,24.45900,24.35800,24.26100,24.28800
87464.00000,24.45900,24.35600,24.26800,24.28900
87466.00000,24.46900,24.35700,24.27700,24.29500
87468.00000,24.46200,24.37000,24.26900,24.29200
87470.00000,24.45300,24.35900,24.26100,24.29000
87472.00000,24.46500,24.36800,24.25600,24.29200
87474.00000,24.45900,24.36300,24.26400,24.29000
87476.00000,24.46000,24.34900,24.25900,24.28800
87478.00000,24.45900,24.36800,24.27100,24.29200
87480.00000,24.45400,24.35300,24.25800,24.28700
87482.00000,24.44500,24.35000,24.26000,24.28900
87484.00000,24.45500,24.36000,24.26100,24.28600
87486.00000,24.44500,24.34800,24.24800,24.27200
87488.00000,24.45900,24.35900,24.25400,24.28700
87490.00000,24.45500,24.35200,24.26400,24.28300
87492.00000,24.46000,24.35300,24.25900,24.28600
87494.00000,24.45900,24.36300,24.26900,24.28800
87496.00000,24.45800,24.35500,24.26600,24.28800
87498.00000,24.45700,24.36400,24.27100,24.30300
87500.00000,24.45400,24.34700,24.26300,24.28500
87502.00000,24.45600,24.35900,24.26100,24.29400
87504.00000,24.45200,24.35900,24.26000,24.29200
87506.00000,24.44800,24.34600,24.25600,24.27900
87508.00000,24.44700,24.35300,24.25900,24.28800
87510.00000,24.45700,24.35800,24.27100,24.28700
87512.00000,24.45400,24.35900,24.26900,24.29500
87514.00000,24.44800,24.35500,24.25800,24.28800
87516.00000,24.46100,24.36100,24.27700,24.30000
87518.00000,24.45200,24.36000,24.27000,24.30200
87520.00000,24.46000,24.36100,24.26100,24.28900
87522.00000,24.45500,24.35600,24.26500,24.29000
87524.00000,24.46000,24.35600,24.27200,24.30000
87526.00000,24.45500,24.35200,24.26300,24.28900
87528.00000,24.44600,24.36300,24.26400,24.29100
87530.00000,24.45400,24.35700,24.26800,24.29300
87532.00000,24.45900,24.35700,24.26700,24.29100
87534.00000,24.45300,24.35500,24.26400,24.29600
87536.00000,24.45400,24.35200,24.27200,24.29100
87538.00000,24.45900,24.35100,24.27000,24.29500
87540.00000,24.46500,24.36300,24.27500,24.29700
87542.00000,24.46600,24.36000,24.27200,24.29100
87544.00000,24.45000,24.35600,24.26500,24.29100
87546.00000,24.46000,24.35500,24.27600,24.29500
87548.00000,24.44600,24.34200,24.25800,24.28600
87550.00000,24.45500,24.36100,24.27200,24.29200
87552.00000,24.44400,24.34400,24.25600,24.27500
87554.00000,24.45600,24.36100,24.26300,24.29100
87556.00000,24.45300,24.35500,24.25300,24.28200
87558.00000,24.44600,24.35300,24.26200,24.28200
87560.00000,24.45900,24.35700,24.26400,24.29200
87562.00000,24.44800,24.35300,24.25100,24.28700
87564.00000,24.45400,24.35500,24.26600,24.28800
87566.00000,24.45100,24.34800,24.25900,24.29000
87568.00000,24.44900,24.34900,24.26100,24.27500
87570.00000,24.45700,24.34900,24.25500,24.28000
87572.00000,24.45100,24.34100,24.25500,24.27500
87574.00000,24.44600,24.35400,24.24400,24.27500
87576.00000,24.44400,24.35200,24.25000,24.27300
87578.00000,24.45200,24.34700,24.26400,24.28500
87580.00000,24.44800,24.34500,24.25100,24.27900
87582.00000,24.44900,24.35400,24.25400,24.28000
87584.00000,24.44800,24.34700,24.25300,24.27900
87586.00000,24.45100,24.35300,24.25300,24.29000
87588.00000,24.44700,24.34700,24.26500,24.28500
87590.00000,24.44400,24.34500,24.25000,24.28600
87592.00000,24.44900,24.34900,24.26100,24.29100
87594.00000,24.44600,24.35500,24.25900,24.28200
87596.00000,24.45500,24.35700,24.25700,24.28400
87598.00000,24.45200,24.35100,24.25900,24.29300
87600.00000,24.44300,24.34700,24.25700,24.28000
87602.00000,24.44800,24.35000,24.25700,24.28100
87604.00000,24.45200,24.35300,24.26000,24.28100
87606.00000,24.44500,24.34400,24.25500,24.27700
87608.00000,24.44600,24.34800,24.25400,24.28100
87610.00000,24.43600,24.35000,24.25600,24.28200
87612.00000,24.44400,24.35000,24.24700,24.28000
87614.00000,24.44300,24.34500,24.25600,24.27200
87616.00000,24.44900,24.35000,24.25600,24.28200
87618.00000,24.45600,24.34600,24.25900,24.29200
87620.00000,24.44600,24.36000,24.26300,24.28200
87622.00000,24.44700,24.35400,24.26900,24.28400
87624.00000,24.44700,24.34300,24.26000,24.27900
87626.00000,24.43900,24.33500,24.24700,24.27900
87628.00000,24.44200,24.34400,24.24700,24.27500
87630.00000,24.44700,24.34800,24.25800,24.27600
87632.00000,24.43800,24.33900,24.25200,24.26700
87634.00000,24.46200,24.36000,24.26800,24.28700
87636.00000,24.44300,24.35300,24.26000,24.27600
87638.00000,24.44900,24.35500,24.25900,24.27900
87640.00000,24.44400,24.34500,24.26300,24.28300
87642.00000,24.45200,24.35600,24.25200,24.28700
87644.00000,24.44400,24.35000,24.26300,24.28400
87646.00000,24.44800,24.35000,24.26800,24.28800
87648.00000,24.44600,24.34400,24.25500,24.29000
87650.00000,24.45600,24.35800,24.26200,24.28600
87652.00000,24.43900,24.35100,24.25600,24.27800
87654.00000,24.43900,24.34100,24.25200,24.27000
87656.00000,24.45100,24.35100,24.26300,24.28300
87658.00000,24.44800,24.34700,24.25700,24.28000
87660.00000,24.44800,24.34400,24.26000,24.27500
87662.00000,24.45300,24.34900,24.26500,24.28900
87664.00000,24.43900,24.34400,24.26500,24.28300
87666.00000,24.43900,24.33500,24.26600,24.27800
87668.00000,24.45100,24.33400,24.25300,24.27300
87670.00000,24.45300,24.34800,24.26700,24.29300
87672.00000,24.44100,24.34800,24.25800,24.27200
87674.00000,24.44400,24.34800,24.26500,24.27200
87676.00000,24.45100,24.35400,24.27100,24.28700
87678.00000,24.44700,24.34400,24.26100,24.28200
87680.00000,24.46300,24.35400,24.26800,24.27600
87682.00000,24.45200,24.35500,24.27500,24.28700
87684.00000,24.44800,24.34800,24.25500,24.27600
87686.00000,24.45800,24.34500,24.26600,24.27700
87688.00000,24.44000,24.33300,24.25500,24.27200
87690.00000,24.45500,24.34900,24.25900,24.28500
87692.00000,24.44500,24.34100,24.26700,24.27500
87694.00000,24.45400,24.34000,24.26500,24.27500
87696.00000,24.44900,24.34500,24.26700,24.28500
87698.00000,24.44000,24.34700,24.25200,24.27300
87700.00000,24.44900,24.35600,24.26100,24.27800
87702.00000,24.43800,24.35200,24.26800,24.28700
87704.00000,24.45000,24.35200,24.26500,24.28000
87706.00000,24.44400,24.34700,24.26400,24.28200
87708.00000,24.44100,24.34500,24.25900,24.27800
87710.00000,24.45100,24.34200,24.25500,24.27600
87712.00000,24.45300,24.35100,24.25600,24.28200
87714.00000,24.45900,24.35300,24.26700,24.29200
87716.00000,24.45000,24.34800,24.25700,24.27400
87718.00000,24.44600,24.34800,24.26000,24.28600
87720.00000,24.43600,24.34100,24.24500,24.27800
87722.00000,24.44100,24.34400,24.26100,24.28500
87724.00000,24.44800,24.34100,24.25700,24.27700
87726.00000,24.45000,24.35100,24.25300,24.29200
87728.00000,24.44400,24.35100,24.26400,24.28200
87730.00000,24.45300,24.34200,24.26400,24.27500
87732.00000,24.44000,24.34100,24.25900,24.27800
87734.00000,24.43200,24.35100,24.26100,24.27400
87736.00000,24.44300,24.34800,24.26500,24.28300
87738.00000,24.44000,24.34200,24.25600,24.27600
87740.00000,24.44400,24.34200,24.26200,24.28200
87742.00000,24.44000,24.33500,24.25500,24.27900
87744.00000,24.46000,24.35500,24.27000,24.28900
87746.00000,24.45100,24.34200,24.25900,24.27900
87748.00000,24.44900,24.34000,24.26200,24.27800
87750.00000,24.45300,24.34300,24.26400,24.27900
87752.00000,24.43800,24.33900,24.25200,24.26800
87754.00000,24.44900,24.35000,24.26200,24.28000
87756.00000,24.44900,24.34900,24.26400,24.27700
87758.00000,24.45500,24.34700,24.25700,24.27400
87760.00000,24.44100,24.34100,24.25900,24.27400
87762.00000,24.44800,24.34500,24.26400,24.28300
87764.00000,24.45300,24.35300,24.26900,24.27700
87766.00000,24.43800,24.33700,24.26400,24.27200
87768.00000,24.44600,24.35200,24.26000,24.27100
87770.00000,24.45000,24.33500,24.26600,24.27500
87772.00000,24.44200,24.34700,24.25600,24.27900
87774.00000,24.44700,24.33800,24.25700,24.27000
87776.00000,24.46400,24.34900,24.26400,24.28700
87778.00000,24.44900,24.34600,24.26000,24.28200
87780.00000,24.45700,24.34000,24.25800,24.27400
87782.00000,24.45300,24.34900,24.26700,24.27600
87784.00000,24.44400,24.34000,24.26600,24.27800
87786.00000,24.43900,24.35200,24.26500,24.28100
87788.00000,24.44300,24.34800,24.26700,24.28300
87790.00000,24.44200,24.34900,24.26500,24.27700
87792.00000,24.44900,24.34100,24.25300,24.26500
87794.00000,24.44700,24.34300,24.26600,24.27800
87796.00000,24.45000,24.34700,24.26200,24.27500
87798.00000,24.43800,24.34000,24.25300,24.26700
87800.00000,24.44100,24.34400,24.26500,24.28100
87802.00000,24.44400,24.34800,24.25600,24.27600
87804.00000,24.42900,24.33300,24.25100,24.26800
87806.00000,24.43800,24.34400,24.26600,24.28300
87808.00000,24.44500,24.34100,24.27300,24.28200
87810.00000,24.44600,24.34200,24.26400,24.27400
87812.00000,24.44200,24.34500,24.26500,24.27600
87814.00000,24.44300,24.33800,24.26000,24.28000
87816.00000,24.43300,24.34300,24.25600,24.27000
87818.00000,24.44900,24.33700,24.26500,24.27900
87820.00000,24.44900,24.34600,24.26800,24.27400
87822.00000,24.45800,24.34200,24.26900,24.27600
87824.00000,24.43500,24.33800,24.25900,24.27200
87826.00000,24.44300,24.34500,24.25500,24.26600
87828.00000,24.44400,24.33700,24.26300,24.26200
87830.00000,24.44000,24.33200,24.25700,24.25400
87832.00000,24.44600,24.34100,24.25800,24.27300
87834.00000,24.44800,24.34300,24.26000,24.27000
87836.00000,24.44800,24.34900,24.27100,24.27000
87838.00000,24.45000,24.33800,24.26100,24.27300
87840.00000,24.45600,24.35000,24.25900,24.27700
87842.00000,24.44400,24.34400,24.26900,24.26500
87844.00000,24.45800,24.35500,24.26900,24.27900
87846.00000,24.44600,24.34700,24.26500,24.27200
87848.00000,24.45000,24.35100,24.27200,24.27000
87850.00000,24.44600,24.34100,24.26300,24.26500
87852.00000,24.44900,24.34300,24.28200,24.27500
87854.00000,24.44600,24.34700,24.26000,24.26700
87856.00000,24.45800,24.34600,24.26700,24.27000
87858.00000,24.45900,24.35500,24.26800,24.27200
87860.00000,24.46400,24.35300,24.28200,24.27500
87862.00000,24.46200,24.35500,24.26800,24.27200
87864.00000,24.45100,24.35000,24.27000,24.28300
87866.00000,24.45300,24.35100,24.26800,24.28000
87868.00000,24.44800,24.34500,24.26700,24.27900
87870.00000,24.44400,24.35400,24.27200,24.28100
87872.00000,24.45500,24.34700,24.28400,24.28200
87874.00000,24.45400,24.35700,24.27500,24.28300
87876.00000,24.45100,24.34900,24.27100,24.27900
87878.00000,24.44100,24.33400,24.26200,24.26500
87880.00000,24.44300,24.33500,24.27300,24.26800
87882.00000,24.44700,24.34600,24.27100,24.28200
87884.00000,24.45700,24.35300,24.27500,24.28000
87886.00000,24.45700,24.35200,24.26800,24.26700
87888.00000,24.44400,24.35700,24.26800,24.28000
87890.00000,24.44900,24.34100,24.26600,24.27300
87892.00000,24.44900,24.34600,24.27100,24.27700
87894.00000,24.45300,24.34900,24.27400,24.27100
87896.00000,24.44400,24.34500,24.26800,24.27000
87898.00000,24.44500,24.34300,24.27500,24.27900
87900.00000,24.44300,24.34100,24.26700,24.28300
87902.00000,24.45000,24.34800,24.27800,24.29200
87904.00000,24.44900,24.34100,24.27000,24.26400
87906.00000,24.44300,24.34300,24.27400,24.27200
87908.00000,24.45000,24.34600,24.27600,24.27800
87910.00000,24.45500,24.33500,24.26500,24.27500
87912.00000,24.45800,24.35100,24.26700,24.28300
87914.00000,24.44100,24.34700,24.27200,24.26600
87916.00000,24.44300,24.34600,24.25900,24.27300
87918.00000,24.44100,24.33500,24.25900,24.27000
87920.00000,24.44500,24.34300,24.26700,24.26200
87922.00000,24.43700,24.34100,24.26900,24.27200
87924.00000,24.45000,24.34400,24.27500,24.28300
87926.00000,24.45500,24.35200,24.27400,24.27500
87928.00000,24.44300,24.34700,24.27300,24.28300
87930.00000,24.45000,24.34200,24.26500,24.26700
87932.00000,24.45200,24.34700,24.27600,24.28200
87934.00000,24.44400,24.34500,24.26800,24.27300
87936.00000,24.44700,24.34300,24.26200,24.26900
87938.00000,24.43500,24.34700,24.26500,24.28100
87940.00000,24.45100,24.33700,24.27300,24.27900
87942.00000,24.44200,24.33800,24.25900,24.26700
87944.00000,24.43400,24.33100,24.25400,24.25900
87946.00000,24.45000,24.33800,24.26800,24.27700
87948.00000,24.43500,24.34100,24.25700,24.27300
87950.00000,24.44700,24.34700,24.26700,24.27900
87952.00000,24.43800,24.33800,24.25500,24.27200
87954.00000,24.43300,24.33900,24.25400,24.26700
87956.00000,24.43800,24.33700,24.26100,24.27300
87958.00000,24.44700,24.34900,24.26600,24.27700
87960.00000,24.43800,24.34000,24.26500,24.27800
87962.00000,24.43900,24.34000,24.25600,24.26900
87964.00000,24.44100,24.33900,24.25800,24.27000
87966.00000,24.44600,24.34000,24.26600,24.27500
87968.00000,24.43600,24.34000,24.26400,24.27200
87970.00000,24.44600,24.34500,24.26600,24.26700
87972.00000,24.44400,24.33900,24.27200,24.27200
87974.00000,24.43700,24.33300,24.25500,24.26600
87976.00000,24.45000,24.34800,24.27600,24.27800
87978.00000,24.43500,24.33400,24.25700,24.26700
87980.00000,24.44200,24.33700,24.26100,24.27300
87982.00000,24.44700,24.34000,24.26300,24.26600
87984.00000,24.42000,24.33500,24.25300,24.26000
87986.00000,24.43400,24.33900,24.24900,24.26300
87988.00000,24.43700,24.34200,24.25300,24.26300
87990.00000,24.42900,24.32400,24.24800,24.25500
87992.00000,24.44700,24.34100,24.25400,24.27500
87994.00000,24.44100,24.34400,24.26300,24.26500
87996.00000,24.43000,24.34000,24.26000,24.26700
87998.00000,24.42900,24.33600,24.25200,24.27000
88000.00000,24.44300,24.33900,24.26300,24.27100
88002.00000,24.42700,24.33800,24.26000,24.25600
88004.00000,24.43300,24.33400,24.25200,24.26400
88006.00000,24.43600,24.34000,24.25200,24.26300
88008.00000,24.43700,24.33000,24.25800,24.26800
88010.00000,24.43400,24.34300,24.25600,24.26400
88012.00000,24.44200,24.32900,24.25900,24.27000
88014.00000,24.43100,24.33700,24.25500,24.25800
88016.00000,24.43400,24.34500,24.25400,24.27500
88018.00000,24.44400,24.33100,24.25100,24.25500
88020.00000,24.43100,24.34000,24.25800,24.27200
88022.00000,24.43400,24.34300,24.27300,24.27100
88024.00000,24.43400,24.34000,24.26300,24.26000
88026.00000,24.43000,24.32700,24.26400,24.26600
88028.00000,24.42900,24.32800,24.25200,24.25700
88030.00000,24.43500,24.34200,24.25100,24.26900
88032.00000,24.43100,24.33100,24.25600,24.25500
88034.00000,24.42600,24.33100,24.25900,24.26000
88036.00000,24.43300,24.33000,24.26400,24.25900
88038.00000,24.43400,24.33300,24.25900,24.27100
88040.00000,24.42100,24.33400,24.26300,24.25400
88042.00000,24.44000,24.33600,24.26300,24.26700
88044.00000,24.43800,24.33200,24.26800,24.26800
88046.00000,24.43400,24.33700,24.26400,24.26500
88048.00000,24.43300,24.33700,24.25600,24.26200
88050.00000,24.43100,24.33100,24.26100,24.25700
88052.00000,24.43500,24.33800,24.25900,24.26100
88054.00000,24.43200,24.33200,24.26000,24.26200
88056.00000,24.43400,24.33700,24.26100,24.27000
88058.00000,24.43800,24.33700,24.26900,24.26800
88060.00000,24.43400,24.33800,24.26600,24.27300
88062.00000,24.43200,24.33800,24.26600,24.26600
88064.00000,24.44300,24.33900,24.26100,24.27100
88066.00000,24.41900,24.31600,24.24700,24.25800
88068.00000,24.44100,24.33500,24.26400,24.26500
88070.00000,24.41500,24.32300,24.24200,24.25500
88072.00000,24.43400,24.33700,24.26300,24.26900
88074.00000,24.43500,24.33500,24.25900,24.26700
88076.00000,24.43700,24.33200,24.26100,24.26500
88078.00000,24.43900,24.33400,24.25700,24.26900
88080.00000,24.44100,24.32800,24.25800,24.26300
88082.00000,24.44300,24.32900,24.25200,24.25800
88084.00000,24.43200,24.33100,24.25900,24.25800
88086.00000,24.43100,24.33000,24.26400,24.27000
88088.00000,24.44800,24.35200,24.26800,24.27000
88090.00000,24.43100,24.34500,24.26000,24.26400
88092.00000,24.43800,24.32200,24.25100,24.25500
88094.00000,24.42800,24.32700,24.25200,24.25400
88096.00000,24.43300,24.33800,24.26000,24.26600
88098.00000,24.43200,24.33100,24.25800,24.25600
88100.00000,24.43200,24.33600,24.25300,24.26300
88102.00000,24.43100,24.32400,24.26300,24.25300
88104.00000,24.43100,24.33200,24.25000,24.25300
88106.00000,24.42600,24.32700,24.26200,24.25500
88108.00000,24.43600,24.33800,24.25000,24.25600
88110.00000,24.43200,24.31900,24.24300,24.25200
88112.00000,24.41800,24.32300,24.26600,24.25700
88114.00000,24.42900,24.33400,24.25700,24.25700
88116.00000,24.43000,24.32800,24.25800,24.26600
88118.00000,24.43200,24.33900,24.26600,24.26600
88120.00000,24.42700,24.32100,24.25600,24.26200
88122.00000,24.43700,24.32300,24.25200,24.25700
88124.00000,24.42400,24.33200,24.25600,24.26000
88126.00000,24.43400,24.32900,24.25400,24.25500
88128.00000,24.42900,24.33300,24.26300,24.26600
88130.00000,24.43000,24.32200,24.25400,24.25700
88132.00000,24.41800,24.33000,24.25500,24.25400
88134.00000,24.42700,24.32500,24.25400,24.25700
88136.00000,24.43500,24.32700,24.25900,24.26400
88138.00000,24.43100,24.32200,24.26400,24.24800
88140.00000,24.42400,24.32500,24.25600,24.26700
88142.00000,24.42600,24.33300,24.26000,24.26300
